DateDimId;DateActual;DateLongDescription;DayLongName;MonthLongName;CalendarDay;CalendarWeek;CalendarDayInWeek;CalendarMonth;CalendarQuarter;CalendarYear;FiscalDayInWeek;FiscalMonth;FiscalDayInMonth;FiscalQuarter;FiscalYear
80821;2018-09-21;Freitag, 21. September 2018;Friday;September;264;38;5;9;3;2018;-1;9;21;3;2018
80822;2018-09-22;Samstag, 22. September 2018;Saturday;September;265;38;6;9;3;2018;-1;9;22;3;2018
80823;2018-09-23;Sonntag, 23. September 2018;Sunday;September;266;38;7;9;3;2018;-1;9;23;3;2018
80824;2018-09-24;Montag, 24. September 2018;Monday;September;267;39;1;9;3;2018;-1;9;24;3;2018
80825;2018-09-25;Dienstag, 25. September 2018;Tuesday;September;268;39;2;9;3;2018;-1;9;25;3;2018
80826;2018-09-26;Mittwoch, 26. September 2018;Wednesday;September;269;39;3;9;3;2018;-1;9;26;3;2018
80827;2018-09-27;Donnerstag, 27. September 2018;Thursday;September;270;39;4;9;3;2018;-1;9;27;3;2018
80828;2018-09-28;Freitag, 28. September 2018;Friday;September;271;39;5;9;3;2018;-1;9;28;3;2018
80829;2018-09-29;Samstag, 29. September 2018;Saturday;September;272;39;6;9;3;2018;-1;9;29;3;2018
80830;2018-09-30;Sonntag, 30. September 2018;Sunday;September;273;39;7;9;3;2018;-1;9;30;3;2018
80901;2018-10-01;Montag, 1. Oktober 2018;Monday;October;274;40;1;10;4;2018;-1;10;1;4;2018
80902;2018-10-02;Dienstag, 2. Oktober 2018;Tuesday;October;275;40;2;10;4;2018;-1;10;2;4;2018
80903;2018-10-03;Mittwoch, 3. Oktober 2018;Wednesday;October;276;40;3;10;4;2018;-1;10;3;4;2018
80904;2018-10-04;Donnerstag, 4. Oktober 2018;Thursday;October;277;40;4;10;4;2018;-1;10;4;4;2018
80905;2018-10-05;Freitag, 5. Oktober 2018;Friday;October;278;40;5;10;4;2018;-1;10;5;4;2018
80906;2018-10-06;Samstag, 6. Oktober 2018;Saturday;October;279;40;6;10;4;2018;-1;10;6;4;2018
80907;2018-10-07;Sonntag, 7. Oktober 2018;Sunday;October;280;40;7;10;4;2018;-1;10;7;4;2018
80908;2018-10-08;Montag, 8. Oktober 2018;Monday;October;281;41;1;10;4;2018;-1;10;8;4;2018
80909;2018-10-09;Dienstag, 9. Oktober 2018;Tuesday;October;282;41;2;10;4;2018;-1;10;9;4;2018
80910;2018-10-10;Mittwoch, 10. Oktober 2018;Wednesday;October;283;41;3;10;4;2018;-1;10;10;4;2018
80911;2018-10-11;Donnerstag, 11. Oktober 2018;Thursday;October;284;41;4;10;4;2018;-1;10;11;4;2018
80912;2018-10-12;Freitag, 12. Oktober 2018;Friday;October;285;41;5;10;4;2018;-1;10;12;4;2018
80913;2018-10-13;Samstag, 13. Oktober 2018;Saturday;October;286;41;6;10;4;2018;-1;10;13;4;2018
80914;2018-10-14;Sonntag, 14. Oktober 2018;Sunday;October;287;41;7;10;4;2018;-1;10;14;4;2018
80915;2018-10-15;Montag, 15. Oktober 2018;Monday;October;288;42;1;10;4;2018;-1;10;15;4;2018
80916;2018-10-16;Dienstag, 16. Oktober 2018;Tuesday;October;289;42;2;10;4;2018;-1;10;16;4;2018
80917;2018-10-17;Mittwoch, 17. Oktober 2018;Wednesday;October;290;42;3;10;4;2018;-1;10;17;4;2018
80918;2018-10-18;Donnerstag, 18. Oktober 2018;Thursday;October;291;42;4;10;4;2018;-1;10;18;4;2018
80919;2018-10-19;Freitag, 19. Oktober 2018;Friday;October;292;42;5;10;4;2018;-1;10;19;4;2018
80920;2018-10-20;Samstag, 20. Oktober 2018;Saturday;October;293;42;6;10;4;2018;-1;10;20;4;2018
80921;2018-10-21;Sonntag, 21. Oktober 2018;Sunday;October;294;42;7;10;4;2018;-1;10;21;4;2018
80922;2018-10-22;Montag, 22. Oktober 2018;Monday;October;295;43;1;10;4;2018;-1;10;22;4;2018
80923;2018-10-23;Dienstag, 23. Oktober 2018;Tuesday;October;296;43;2;10;4;2018;-1;10;23;4;2018
80924;2018-10-24;Mittwoch, 24. Oktober 2018;Wednesday;October;297;43;3;10;4;2018;-1;10;24;4;2018
80925;2018-10-25;Donnerstag, 25. Oktober 2018;Thursday;October;298;43;4;10;4;2018;-1;10;25;4;2018
80926;2018-10-26;Freitag, 26. Oktober 2018;Friday;October;299;43;5;10;4;2018;-1;10;26;4;2018
80927;2018-10-27;Samstag, 27. Oktober 2018;Saturday;October;300;43;6;10;4;2018;-1;10;27;4;2018
80928;2018-10-28;Sonntag, 28. Oktober 2018;Sunday;October;301;43;7;10;4;2018;-1;10;28;4;2018
80929;2018-10-29;Montag, 29. Oktober 2018;Monday;October;302;44;1;10;4;2018;-1;10;29;4;2018
80930;2018-10-30;Dienstag, 30. Oktober 2018;Tuesday;October;303;44;2;10;4;2018;-1;10;30;4;2018
80931;2018-10-31;Mittwoch, 31. Oktober 2018;Wednesday;October;304;44;3;10;4;2018;-1;10;31;4;2018
81001;2018-11-01;Donnerstag, 1. November 2018;Thursday;November;305;44;4;11;4;2018;-1;11;1;4;2018
81002;2018-11-02;Freitag, 2. November 2018;Friday;November;306;44;5;11;4;2018;-1;11;2;4;2018
81003;2018-11-03;Samstag, 3. November 2018;Saturday;November;307;44;6;11;4;2018;-1;11;3;4;2018
81004;2018-11-04;Sonntag, 4. November 2018;Sunday;November;308;44;7;11;4;2018;-1;11;4;4;2018
81005;2018-11-05;Montag, 5. November 2018;Monday;November;309;45;1;11;4;2018;-1;11;5;4;2018
81006;2018-11-06;Dienstag, 6. November 2018;Tuesday;November;310;45;2;11;4;2018;-1;11;6;4;2018
81007;2018-11-07;Mittwoch, 7. November 2018;Wednesday;November;311;45;3;11;4;2018;-1;11;7;4;2018
81008;2018-11-08;Donnerstag, 8. November 2018;Thursday;November;312;45;4;11;4;2018;-1;11;8;4;2018
81009;2018-11-09;Freitag, 9. November 2018;Friday;November;313;45;5;11;4;2018;-1;11;9;4;2018
81010;2018-11-10;Samstag, 10. November 2018;Saturday;November;314;45;6;11;4;2018;-1;11;10;4;2018
81011;2018-11-11;Sonntag, 11. November 2018;Sunday;November;315;45;7;11;4;2018;-1;11;11;4;2018
81012;2018-11-12;Montag, 12. November 2018;Monday;November;316;46;1;11;4;2018;-1;11;12;4;2018
81013;2018-11-13;Dienstag, 13. November 2018;Tuesday;November;317;46;2;11;4;2018;-1;11;13;4;2018
81014;2018-11-14;Mittwoch, 14. November 2018;Wednesday;November;318;46;3;11;4;2018;-1;11;14;4;2018
81015;2018-11-15;Donnerstag, 15. November 2018;Thursday;November;319;46;4;11;4;2018;-1;11;15;4;2018
81016;2018-11-16;Freitag, 16. November 2018;Friday;November;320;46;5;11;4;2018;-1;11;16;4;2018
81017;2018-11-17;Samstag, 17. November 2018;Saturday;November;321;46;6;11;4;2018;-1;11;17;4;2018
81018;2018-11-18;Sonntag, 18. November 2018;Sunday;November;322;46;7;11;4;2018;-1;11;18;4;2018
81019;2018-11-19;Montag, 19. November 2018;Monday;November;323;47;1;11;4;2018;-1;11;19;4;2018
81020;2018-11-20;Dienstag, 20. November 2018;Tuesday;November;324;47;2;11;4;2018;-1;11;20;4;2018
81021;2018-11-21;Mittwoch, 21. November 2018;Wednesday;November;325;47;3;11;4;2018;-1;11;21;4;2018
81022;2018-11-22;Donnerstag, 22. November 2018;Thursday;November;326;47;4;11;4;2018;-1;11;22;4;2018
81023;2018-11-23;Freitag, 23. November 2018;Friday;November;327;47;5;11;4;2018;-1;11;23;4;2018
81024;2018-11-24;Samstag, 24. November 2018;Saturday;November;328;47;6;11;4;2018;-1;11;24;4;2018
81025;2018-11-25;Sonntag, 25. November 2018;Sunday;November;329;47;7;11;4;2018;-1;11;25;4;2018
81026;2018-11-26;Montag, 26. November 2018;Monday;November;330;48;1;11;4;2018;-1;11;26;4;2018
81027;2018-11-27;Dienstag, 27. November 2018;Tuesday;November;331;48;2;11;4;2018;-1;11;27;4;2018
81028;2018-11-28;Mittwoch, 28. November 2018;Wednesday;November;332;48;3;11;4;2018;-1;11;28;4;2018
81029;2018-11-29;Donnerstag, 29. November 2018;Thursday;November;333;48;4;11;4;2018;-1;11;29;4;2018
81030;2018-11-30;Freitag, 30. November 2018;Friday;November;334;48;5;11;4;2018;-1;11;30;4;2018
81101;2018-12-01;Samstag, 1. Dezember 2018;Saturday;December;335;48;6;12;4;2018;-1;12;1;4;2018
81102;2018-12-02;Sonntag, 2. Dezember 2018;Sunday;December;336;48;7;12;4;2018;-1;12;2;4;2018
81103;2018-12-03;Montag, 3. Dezember 2018;Monday;December;337;49;1;12;4;2018;-1;12;3;4;2018
81104;2018-12-04;Dienstag, 4. Dezember 2018;Tuesday;December;338;49;2;12;4;2018;-1;12;4;4;2018
81105;2018-12-05;Mittwoch, 5. Dezember 2018;Wednesday;December;339;49;3;12;4;2018;-1;12;5;4;2018
81106;2018-12-06;Donnerstag, 6. Dezember 2018;Thursday;December;340;49;4;12;4;2018;-1;12;6;4;2018
81107;2018-12-07;Freitag, 7. Dezember 2018;Friday;December;341;49;5;12;4;2018;-1;12;7;4;2018
81108;2018-12-08;Samstag, 8. Dezember 2018;Saturday;December;342;49;6;12;4;2018;-1;12;8;4;2018
81109;2018-12-09;Sonntag, 9. Dezember 2018;Sunday;December;343;49;7;12;4;2018;-1;12;9;4;2018
81110;2018-12-10;Montag, 10. Dezember 2018;Monday;December;344;50;1;12;4;2018;-1;12;10;4;2018
81111;2018-12-11;Dienstag, 11. Dezember 2018;Tuesday;December;345;50;2;12;4;2018;-1;12;11;4;2018
81112;2018-12-12;Mittwoch, 12. Dezember 2018;Wednesday;December;346;50;3;12;4;2018;-1;12;12;4;2018
81113;2018-12-13;Donnerstag, 13. Dezember 2018;Thursday;December;347;50;4;12;4;2018;-1;12;13;4;2018
81114;2018-12-14;Freitag, 14. Dezember 2018;Friday;December;348;50;5;12;4;2018;-1;12;14;4;2018
81115;2018-12-15;Samstag, 15. Dezember 2018;Saturday;December;349;50;6;12;4;2018;-1;12;15;4;2018
81116;2018-12-16;Sonntag, 16. Dezember 2018;Sunday;December;350;50;7;12;4;2018;-1;12;16;4;2018
81117;2018-12-17;Montag, 17. Dezember 2018;Monday;December;351;51;1;12;4;2018;-1;12;17;4;2018
81118;2018-12-18;Dienstag, 18. Dezember 2018;Tuesday;December;352;51;2;12;4;2018;-1;12;18;4;2018
81119;2018-12-19;Mittwoch, 19. Dezember 2018;Wednesday;December;353;51;3;12;4;2018;-1;12;19;4;2018
81120;2018-12-20;Donnerstag, 20. Dezember 2018;Thursday;December;354;51;4;12;4;2018;-1;12;20;4;2018
81121;2018-12-21;Freitag, 21. Dezember 2018;Friday;December;355;51;5;12;4;2018;-1;12;21;4;2018
81122;2018-12-22;Samstag, 22. Dezember 2018;Saturday;December;356;51;6;12;4;2018;-1;12;22;4;2018
81123;2018-12-23;Sonntag, 23. Dezember 2018;Sunday;December;357;51;7;12;4;2018;-1;12;23;4;2018
81124;2018-12-24;Montag, 24. Dezember 2018;Monday;December;358;52;1;12;4;2018;-1;12;24;4;2018
81125;2018-12-25;Dienstag, 25. Dezember 2018;Tuesday;December;359;52;2;12;4;2018;-1;12;25;4;2018
81126;2018-12-26;Mittwoch, 26. Dezember 2018;Wednesday;December;360;52;3;12;4;2018;-1;12;26;4;2018
81127;2018-12-27;Donnerstag, 27. Dezember 2018;Thursday;December;361;52;4;12;4;2018;-1;12;27;4;2018
81128;2018-12-28;Freitag, 28. Dezember 2018;Friday;December;362;52;5;12;4;2018;-1;12;28;4;2018
81129;2018-12-29;Samstag, 29. Dezember 2018;Saturday;December;363;52;6;12;4;2018;-1;12;29;4;2018
81130;2018-12-30;Sonntag, 30. Dezember 2018;Sunday;December;364;52;7;12;4;2018;-1;12;30;4;2018
81131;2018-12-31;Montag, 31. Dezember 2018;Monday;December;365;1;1;12;4;2018;-1;12;31;4;2018
90001;2019-01-01;Dienstag, 1. Januar 2019;Tuesday;January;1;1;2;1;1;2019;-1;1;1;1;2019
90002;2019-01-02;Mittwoch, 2. Januar 2019;Wednesday;January;2;1;3;1;1;2019;-1;1;2;1;2019
90003;2019-01-03;Donnerstag, 3. Januar 2019;Thursday;January;3;1;4;1;1;2019;-1;1;3;1;2019
90004;2019-01-04;Freitag, 4. Januar 2019;Friday;January;4;1;5;1;1;2019;-1;1;4;1;2019
90005;2019-01-05;Samstag, 5. Januar 2019;Saturday;January;5;1;6;1;1;2019;-1;1;5;1;2019
90006;2019-01-06;Sonntag, 6. Januar 2019;Sunday;January;6;1;7;1;1;2019;-1;1;6;1;2019
90007;2019-01-07;Montag, 7. Januar 2019;Monday;January;7;2;1;1;1;2019;-1;1;7;1;2019
90008;2019-01-08;Dienstag, 8. Januar 2019;Tuesday;January;8;2;2;1;1;2019;-1;1;8;1;2019
90009;2019-01-09;Mittwoch, 9. Januar 2019;Wednesday;January;9;2;3;1;1;2019;-1;1;9;1;2019
90010;2019-01-10;Donnerstag, 10. Januar 2019;Thursday;January;10;2;4;1;1;2019;-1;1;10;1;2019
90011;2019-01-11;Freitag, 11. Januar 2019;Friday;January;11;2;5;1;1;2019;-1;1;11;1;2019
90012;2019-01-12;Samstag, 12. Januar 2019;Saturday;January;12;2;6;1;1;2019;-1;1;12;1;2019
90013;2019-01-13;Sonntag, 13. Januar 2019;Sunday;January;13;2;7;1;1;2019;-1;1;13;1;2019
90014;2019-01-14;Montag, 14. Januar 2019;Monday;January;14;3;1;1;1;2019;-1;1;14;1;2019
90015;2019-01-15;Dienstag, 15. Januar 2019;Tuesday;January;15;3;2;1;1;2019;-1;1;15;1;2019
90016;2019-01-16;Mittwoch, 16. Januar 2019;Wednesday;January;16;3;3;1;1;2019;-1;1;16;1;2019
90017;2019-01-17;Donnerstag, 17. Januar 2019;Thursday;January;17;3;4;1;1;2019;-1;1;17;1;2019
90018;2019-01-18;Freitag, 18. Januar 2019;Friday;January;18;3;5;1;1;2019;-1;1;18;1;2019
90019;2019-01-19;Samstag, 19. Januar 2019;Saturday;January;19;3;6;1;1;2019;-1;1;19;1;2019
90020;2019-01-20;Sonntag, 20. Januar 2019;Sunday;January;20;3;7;1;1;2019;-1;1;20;1;2019
90021;2019-01-21;Montag, 21. Januar 2019;Monday;January;21;4;1;1;1;2019;-1;1;21;1;2019
90022;2019-01-22;Dienstag, 22. Januar 2019;Tuesday;January;22;4;2;1;1;2019;-1;1;22;1;2019
90023;2019-01-23;Mittwoch, 23. Januar 2019;Wednesday;January;23;4;3;1;1;2019;-1;1;23;1;2019
90024;2019-01-24;Donnerstag, 24. Januar 2019;Thursday;January;24;4;4;1;1;2019;-1;1;24;1;2019
90025;2019-01-25;Freitag, 25. Januar 2019;Friday;January;25;4;5;1;1;2019;-1;1;25;1;2019
90026;2019-01-26;Samstag, 26. Januar 2019;Saturday;January;26;4;6;1;1;2019;-1;1;26;1;2019
90027;2019-01-27;Sonntag, 27. Januar 2019;Sunday;January;27;4;7;1;1;2019;-1;1;27;1;2019
90028;2019-01-28;Montag, 28. Januar 2019;Monday;January;28;5;1;1;1;2019;-1;1;28;1;2019
90029;2019-01-29;Dienstag, 29. Januar 2019;Tuesday;January;29;5;2;1;1;2019;-1;1;29;1;2019
90030;2019-01-30;Mittwoch, 30. Januar 2019;Wednesday;January;30;5;3;1;1;2019;-1;1;30;1;2019
90031;2019-01-31;Donnerstag, 31. Januar 2019;Thursday;January;31;5;4;1;1;2019;-1;1;31;1;2019
90101;2019-02-01;Freitag, 1. Februar 2019;Friday;February;32;5;5;2;1;2019;-1;2;1;1;2019
90102;2019-02-02;Samstag, 2. Februar 2019;Saturday;February;33;5;6;2;1;2019;-1;2;2;1;2019
90103;2019-02-03;Sonntag, 3. Februar 2019;Sunday;February;34;5;7;2;1;2019;-1;2;3;1;2019
90104;2019-02-04;Montag, 4. Februar 2019;Monday;February;35;6;1;2;1;2019;-1;2;4;1;2019
90105;2019-02-05;Dienstag, 5. Februar 2019;Tuesday;February;36;6;2;2;1;2019;-1;2;5;1;2019
90106;2019-02-06;Mittwoch, 6. Februar 2019;Wednesday;February;37;6;3;2;1;2019;-1;2;6;1;2019
90107;2019-02-07;Donnerstag, 7. Februar 2019;Thursday;February;38;6;4;2;1;2019;-1;2;7;1;2019
90108;2019-02-08;Freitag, 8. Februar 2019;Friday;February;39;6;5;2;1;2019;-1;2;8;1;2019
90109;2019-02-09;Samstag, 9. Februar 2019;Saturday;February;40;6;6;2;1;2019;-1;2;9;1;2019
90110;2019-02-10;Sonntag, 10. Februar 2019;Sunday;February;41;6;7;2;1;2019;-1;2;10;1;2019
90111;2019-02-11;Montag, 11. Februar 2019;Monday;February;42;7;1;2;1;2019;-1;2;11;1;2019
90112;2019-02-12;Dienstag, 12. Februar 2019;Tuesday;February;43;7;2;2;1;2019;-1;2;12;1;2019
90113;2019-02-13;Mittwoch, 13. Februar 2019;Wednesday;February;44;7;3;2;1;2019;-1;2;13;1;2019
90114;2019-02-14;Donnerstag, 14. Februar 2019;Thursday;February;45;7;4;2;1;2019;-1;2;14;1;2019
90115;2019-02-15;Freitag, 15. Februar 2019;Friday;February;46;7;5;2;1;2019;-1;2;15;1;2019
90116;2019-02-16;Samstag, 16. Februar 2019;Saturday;February;47;7;6;2;1;2019;-1;2;16;1;2019
90117;2019-02-17;Sonntag, 17. Februar 2019;Sunday;February;48;7;7;2;1;2019;-1;2;17;1;2019
90118;2019-02-18;Montag, 18. Februar 2019;Monday;February;49;8;1;2;1;2019;-1;2;18;1;2019
90119;2019-02-19;Dienstag, 19. Februar 2019;Tuesday;February;50;8;2;2;1;2019;-1;2;19;1;2019
90120;2019-02-20;Mittwoch, 20. Februar 2019;Wednesday;February;51;8;3;2;1;2019;-1;2;20;1;2019
90121;2019-02-21;Donnerstag, 21. Februar 2019;Thursday;February;52;8;4;2;1;2019;-1;2;21;1;2019
90122;2019-02-22;Freitag, 22. Februar 2019;Friday;February;53;8;5;2;1;2019;-1;2;22;1;2019
90123;2019-02-23;Samstag, 23. Februar 2019;Saturday;February;54;8;6;2;1;2019;-1;2;23;1;2019
90124;2019-02-24;Sonntag, 24. Februar 2019;Sunday;February;55;8;7;2;1;2019;-1;2;24;1;2019
90125;2019-02-25;Montag, 25. Februar 2019;Monday;February;56;9;1;2;1;2019;-1;2;25;1;2019
90126;2019-02-26;Dienstag, 26. Februar 2019;Tuesday;February;57;9;2;2;1;2019;-1;2;26;1;2019
90127;2019-02-27;Mittwoch, 27. Februar 2019;Wednesday;February;58;9;3;2;1;2019;-1;2;27;1;2019
90128;2019-02-28;Donnerstag, 28. Februar 2019;Thursday;February;59;9;4;2;1;2019;-1;2;28;1;2019
90201;2019-03-01;Freitag, 1. März 2019;Friday;March;60;9;5;3;1;2019;-1;3;1;1;2019
90202;2019-03-02;Samstag, 2. März 2019;Saturday;March;61;9;6;3;1;2019;-1;3;2;1;2019
90203;2019-03-03;Sonntag, 3. März 2019;Sunday;March;62;9;7;3;1;2019;-1;3;3;1;2019
90204;2019-03-04;Montag, 4. März 2019;Monday;March;63;10;1;3;1;2019;-1;3;4;1;2019
90205;2019-03-05;Dienstag, 5. März 2019;Tuesday;March;64;10;2;3;1;2019;-1;3;5;1;2019
90206;2019-03-06;Mittwoch, 6. März 2019;Wednesday;March;65;10;3;3;1;2019;-1;3;6;1;2019
90207;2019-03-07;Donnerstag, 7. März 2019;Thursday;March;66;10;4;3;1;2019;-1;3;7;1;2019
90208;2019-03-08;Freitag, 8. März 2019;Friday;March;67;10;5;3;1;2019;-1;3;8;1;2019
90209;2019-03-09;Samstag, 9. März 2019;Saturday;March;68;10;6;3;1;2019;-1;3;9;1;2019
90210;2019-03-10;Sonntag, 10. März 2019;Sunday;March;69;10;7;3;1;2019;-1;3;10;1;2019
90211;2019-03-11;Montag, 11. März 2019;Monday;March;70;11;1;3;1;2019;-1;3;11;1;2019
90212;2019-03-12;Dienstag, 12. März 2019;Tuesday;March;71;11;2;3;1;2019;-1;3;12;1;2019
90213;2019-03-13;Mittwoch, 13. März 2019;Wednesday;March;72;11;3;3;1;2019;-1;3;13;1;2019
90214;2019-03-14;Donnerstag, 14. März 2019;Thursday;March;73;11;4;3;1;2019;-1;3;14;1;2019
90215;2019-03-15;Freitag, 15. März 2019;Friday;March;74;11;5;3;1;2019;-1;3;15;1;2019
90216;2019-03-16;Samstag, 16. März 2019;Saturday;March;75;11;6;3;1;2019;-1;3;16;1;2019
90217;2019-03-17;Sonntag, 17. März 2019;Sunday;March;76;11;7;3;1;2019;-1;3;17;1;2019
90218;2019-03-18;Montag, 18. März 2019;Monday;March;77;12;1;3;1;2019;-1;3;18;1;2019
90219;2019-03-19;Dienstag, 19. März 2019;Tuesday;March;78;12;2;3;1;2019;-1;3;19;1;2019
90220;2019-03-20;Mittwoch, 20. März 2019;Wednesday;March;79;12;3;3;1;2019;-1;3;20;1;2019
90221;2019-03-21;Donnerstag, 21. März 2019;Thursday;March;80;12;4;3;1;2019;-1;3;21;1;2019
90222;2019-03-22;Freitag, 22. März 2019;Friday;March;81;12;5;3;1;2019;-1;3;22;1;2019
90223;2019-03-23;Samstag, 23. März 2019;Saturday;March;82;12;6;3;1;2019;-1;3;23;1;2019
90224;2019-03-24;Sonntag, 24. März 2019;Sunday;March;83;12;7;3;1;2019;-1;3;24;1;2019
90225;2019-03-25;Montag, 25. März 2019;Monday;March;84;13;1;3;1;2019;-1;3;25;1;2019
90226;2019-03-26;Dienstag, 26. März 2019;Tuesday;March;85;13;2;3;1;2019;-1;3;26;1;2019
90227;2019-03-27;Mittwoch, 27. März 2019;Wednesday;March;86;13;3;3;1;2019;-1;3;27;1;2019
90228;2019-03-28;Donnerstag, 28. März 2019;Thursday;March;87;13;4;3;1;2019;-1;3;28;1;2019
90229;2019-03-29;Freitag, 29. März 2019;Friday;March;88;13;5;3;1;2019;-1;3;29;1;2019
90230;2019-03-30;Samstag, 30. März 2019;Saturday;March;89;13;6;3;1;2019;-1;3;30;1;2019
90231;2019-03-31;Sonntag, 31. März 2019;Sunday;March;90;13;7;3;1;2019;-1;3;31;1;2019
90301;2019-04-01;Montag, 1. April 2019;Monday;April;91;14;1;4;2;2019;-1;4;1;2;2019
90302;2019-04-02;Dienstag, 2. April 2019;Tuesday;April;92;14;2;4;2;2019;-1;4;2;2;2019
90303;2019-04-03;Mittwoch, 3. April 2019;Wednesday;April;93;14;3;4;2;2019;-1;4;3;2;2019
90304;2019-04-04;Donnerstag, 4. April 2019;Thursday;April;94;14;4;4;2;2019;-1;4;4;2;2019
90305;2019-04-05;Freitag, 5. April 2019;Friday;April;95;14;5;4;2;2019;-1;4;5;2;2019
90306;2019-04-06;Samstag, 6. April 2019;Saturday;April;96;14;6;4;2;2019;-1;4;6;2;2019
90307;2019-04-07;Sonntag, 7. April 2019;Sunday;April;97;14;7;4;2;2019;-1;4;7;2;2019
90308;2019-04-08;Montag, 8. April 2019;Monday;April;98;15;1;4;2;2019;-1;4;8;2;2019
90309;2019-04-09;Dienstag, 9. April 2019;Tuesday;April;99;15;2;4;2;2019;-1;4;9;2;2019
90310;2019-04-10;Mittwoch, 10. April 2019;Wednesday;April;100;15;3;4;2;2019;-1;4;10;2;2019
90311;2019-04-11;Donnerstag, 11. April 2019;Thursday;April;101;15;4;4;2;2019;-1;4;11;2;2019
90312;2019-04-12;Freitag, 12. April 2019;Friday;April;102;15;5;4;2;2019;-1;4;12;2;2019
90313;2019-04-13;Samstag, 13. April 2019;Saturday;April;103;15;6;4;2;2019;-1;4;13;2;2019
90314;2019-04-14;Sonntag, 14. April 2019;Sunday;April;104;15;7;4;2;2019;-1;4;14;2;2019
90315;2019-04-15;Montag, 15. April 2019;Monday;April;105;16;1;4;2;2019;-1;4;15;2;2019
90316;2019-04-16;Dienstag, 16. April 2019;Tuesday;April;106;16;2;4;2;2019;-1;4;16;2;2019
90317;2019-04-17;Mittwoch, 17. April 2019;Wednesday;April;107;16;3;4;2;2019;-1;4;17;2;2019
90318;2019-04-18;Donnerstag, 18. April 2019;Thursday;April;108;16;4;4;2;2019;-1;4;18;2;2019
90319;2019-04-19;Freitag, 19. April 2019;Friday;April;109;16;5;4;2;2019;-1;4;19;2;2019
90320;2019-04-20;Samstag, 20. April 2019;Saturday;April;110;16;6;4;2;2019;-1;4;20;2;2019
90321;2019-04-21;Sonntag, 21. April 2019;Sunday;April;111;16;7;4;2;2019;-1;4;21;2;2019
90322;2019-04-22;Montag, 22. April 2019;Monday;April;112;17;1;4;2;2019;-1;4;22;2;2019
90323;2019-04-23;Dienstag, 23. April 2019;Tuesday;April;113;17;2;4;2;2019;-1;4;23;2;2019
90324;2019-04-24;Mittwoch, 24. April 2019;Wednesday;April;114;17;3;4;2;2019;-1;4;24;2;2019
90325;2019-04-25;Donnerstag, 25. April 2019;Thursday;April;115;17;4;4;2;2019;-1;4;25;2;2019
90326;2019-04-26;Freitag, 26. April 2019;Friday;April;116;17;5;4;2;2019;-1;4;26;2;2019
90327;2019-04-27;Samstag, 27. April 2019;Saturday;April;117;17;6;4;2;2019;-1;4;27;2;2019
90328;2019-04-28;Sonntag, 28. April 2019;Sunday;April;118;17;7;4;2;2019;-1;4;28;2;2019
90329;2019-04-29;Montag, 29. April 2019;Monday;April;119;18;1;4;2;2019;-1;4;29;2;2019
90330;2019-04-30;Dienstag, 30. April 2019;Tuesday;April;120;18;2;4;2;2019;-1;4;30;2;2019
90401;2019-05-01;Mittwoch, 1. Mai 2019;Wednesday;May;121;18;3;5;2;2019;-1;5;1;2;2019
90402;2019-05-02;Donnerstag, 2. Mai 2019;Thursday;May;122;18;4;5;2;2019;-1;5;2;2;2019
90403;2019-05-03;Freitag, 3. Mai 2019;Friday;May;123;18;5;5;2;2019;-1;5;3;2;2019
90404;2019-05-04;Samstag, 4. Mai 2019;Saturday;May;124;18;6;5;2;2019;-1;5;4;2;2019
90405;2019-05-05;Sonntag, 5. Mai 2019;Sunday;May;125;18;7;5;2;2019;-1;5;5;2;2019
90406;2019-05-06;Montag, 6. Mai 2019;Monday;May;126;19;1;5;2;2019;-1;5;6;2;2019
90407;2019-05-07;Dienstag, 7. Mai 2019;Tuesday;May;127;19;2;5;2;2019;-1;5;7;2;2019
90408;2019-05-08;Mittwoch, 8. Mai 2019;Wednesday;May;128;19;3;5;2;2019;-1;5;8;2;2019
90409;2019-05-09;Donnerstag, 9. Mai 2019;Thursday;May;129;19;4;5;2;2019;-1;5;9;2;2019
90410;2019-05-10;Freitag, 10. Mai 2019;Friday;May;130;19;5;5;2;2019;-1;5;10;2;2019
90411;2019-05-11;Samstag, 11. Mai 2019;Saturday;May;131;19;6;5;2;2019;-1;5;11;2;2019
90412;2019-05-12;Sonntag, 12. Mai 2019;Sunday;May;132;19;7;5;2;2019;-1;5;12;2;2019
90413;2019-05-13;Montag, 13. Mai 2019;Monday;May;133;20;1;5;2;2019;-1;5;13;2;2019
90414;2019-05-14;Dienstag, 14. Mai 2019;Tuesday;May;134;20;2;5;2;2019;-1;5;14;2;2019
90415;2019-05-15;Mittwoch, 15. Mai 2019;Wednesday;May;135;20;3;5;2;2019;-1;5;15;2;2019
90416;2019-05-16;Donnerstag, 16. Mai 2019;Thursday;May;136;20;4;5;2;2019;-1;5;16;2;2019
90417;2019-05-17;Freitag, 17. Mai 2019;Friday;May;137;20;5;5;2;2019;-1;5;17;2;2019
90418;2019-05-18;Samstag, 18. Mai 2019;Saturday;May;138;20;6;5;2;2019;-1;5;18;2;2019
90419;2019-05-19;Sonntag, 19. Mai 2019;Sunday;May;139;20;7;5;2;2019;-1;5;19;2;2019
90420;2019-05-20;Montag, 20. Mai 2019;Monday;May;140;21;1;5;2;2019;-1;5;20;2;2019
